1.077370882034301758e+00 1.622675418853759766e+00 2.678077392578125000e+03
1.204157233238220215e+00 1.105334162712097168e+00 2.429877929687500000e+02
1.006309866905212402e+00 1.769329786300659180e+00 4.865369628906250000e+03
1.007781624794006348e+00 1.670822262763977051e+00 2.160578613281250000e+03
1.087700843811035156e+00 1.551772713661193848e+00 2.675232421875000000e+03
1.383620738983154297e+00 1.753938198089599609e+00 1.920116943359375000e+03
1.044997453689575195e+00 2.254809379577636719e+00 6.357589111328125000e+02
1.212696790695190430e+00 1.897674083709716797e+00 1.173701049804687500e+03
1.356271028518676758e+00 1.601817250251770020e+00 1.846248046875000000e+03
1.347726821899414062e+00 1.859682321548461914e+00 4.248553710937500000e+03
1.258472323417663574e+00 2.152511596679687500e+00 2.086595214843750000e+03
1.208090066909790039e+00 1.833468675613403320e+00 1.051827636718750000e+03
1.250629663467407227e+00 1.223831892013549805e+00 3.013029785156250000e+03
1.183417439460754395e+00 2.587801933288574219e+00 4.894721679687500000e+03
1.184935927391052246e+00 1.540431737899780273e+00 2.139512451171875000e+03
1.159403443336486816e+00 1.781483530998229980e+00 2.408252685546875000e+03
1.239207267761230469e+00 1.522484540939331055e+00 4.721130859375000000e+03
1.017628669738769531e+00 1.907302618026733398e+00 2.143603027343750000e+03
1.139919281005859375e+00 1.655988812446594238e+00 3.932937011718750000e+03
1.322766542434692383e+00 1.688816547393798828e+00 4.159513671875000000e+03
1.128439307212829590e+00 1.758285403251647949e+00 2.316918457031250000e+03
1.344812750816345215e+00 1.238145589828491211e+00 4.659074218750000000e+03
1.150850415229797363e+00 1.767865419387817383e+00 3.503413085937500000e+03
1.133566379547119141e+00 2.655319452285766602e+00 6.108395996093750000e+02
1.180720567703247070e+00 1.745842099189758301e+00 3.282856689453125000e+03
1.057927131652832031e+00 1.817469596862792969e+00 8.224810791015625000e+02
1.314210295677185059e+00 2.036793708801269531e+00 1.056240356445312500e+03
1.143614292144775391e+00 1.373397588729858398e+00 4.535907226562500000e+03
1.163177132606506348e+00 1.913761615753173828e+00 4.572749023437500000e+03
1.137087821960449219e+00 1.747665524482727051e+00 1.969730712890625000e+03
1.067563414573669434e+00 2.842958211898803711e+00 1.998247314453125000e+03
1.148475766181945801e+00 2.115895986557006836e+00 3.094045654296875000e+03
1.229066491127014160e+00 2.856302738189697266e+00 4.059514648437500000e+03
1.071471452713012695e+00 1.630529046058654785e+00 1.643633544921875000e+03
1.105415582656860352e+00 1.805657863616943359e+00 1.462275268554687500e+03
1.164316415786743164e+00 1.633861064910888672e+00 3.185185058593750000e+03
1.180154800415039062e+00 2.492045640945434570e+00 4.654347656250000000e+03
1.019556522369384766e+00 2.181915760040283203e+00 2.532270996093750000e+03
1.367396473884582520e+00 2.583917140960693359e+00 3.765757568359375000e+03
1.098701834678649902e+00 2.951691389083862305e+00 3.805078857421875000e+03
1.280087351799011230e+00 2.563124895095825195e+00 1.151035278320312500e+03
1.127872467041015625e+00 2.458705186843872070e+00 4.659762695312500000e+03
1.290438055992126465e+00 2.582319974899291992e+00 2.689731201171875000e+03
1.152609348297119141e+00 2.298097133636474609e+00 1.789244506835937500e+03
1.055910468101501465e+00 2.997050046920776367e+00 1.593603027343750000e+03
1.165754914283752441e+00 2.817191123962402344e+00 3.893728027343750000e+02
1.035917282104492188e+00 1.987945437431335449e+00 2.724507080078125000e+03
1.337051987648010254e+00 1.311429500579833984e+00 4.462218750000000000e+03
1.351663947105407715e+00 2.287234544754028320e+00 2.314645751953125000e+03
1.195937514305114746e+00 2.740827322006225586e+00 2.284833984375000000e+03
1.351304054260253906e+00 1.801589488983154297e+00 1.072701293945312500e+03
1.248993515968322754e+00 2.922901391983032227e+00 4.181582031250000000e+03
1.252055764198303223e+00 1.248912334442138672e+00 1.495904541015625000e+03
1.337685465812683105e+00 2.461112022399902344e+00 1.103311645507812500e+03
1.344314336776733398e+00 1.902536630630493164e+00 3.493488769531250000e+03
1.291426181793212891e+00 2.223854541778564453e+00 1.006961914062500000e+03
1.208721876144409180e+00 1.617531776428222656e+00 8.934482421875000000e+02
1.236493349075317383e+00 1.812058687210083008e+00 2.612748291015625000e+03
1.011369585990905762e+00 2.010346174240112305e+00 4.687972656250000000e+03
1.350146651268005371e+00 1.426962852478027344e+00 3.408459228515625000e+03
1.000524401664733887e+00 2.133922576904296875e+00 4.258791015625000000e+03
1.288063406944274902e+00 1.180901050567626953e+00 3.973287597656250000e+03
1.208747982978820801e+00 2.275386095046997070e+00 1.907014160156250000e+02
1.067818522453308105e+00 2.383673191070556641e+00 6.699156494140625000e+02
1.154742360115051270e+00 2.331619262695312500e+00 4.109581542968750000e+03
1.062352895736694336e+00 2.449865579605102539e+00 1.732626953125000000e+02
1.393497943878173828e+00 2.135805606842041016e+00 4.174233398437500000e+03
1.049036383628845215e+00 2.821952581405639648e+00 2.748575195312500000e+03
1.259640574455261230e+00 2.367970466613769531e+00 1.162774658203125000e+03
1.224319934844970703e+00 2.804801702499389648e+00 9.543723144531250000e+02
1.085844039916992188e+00 1.299013257026672363e+00 1.366337890625000000e+03
1.222107052803039551e+00 1.705034732818603516e+00 2.152749511718750000e+03
1.214599728584289551e+00 1.475554943084716797e+00 2.803538085937500000e+03
1.273619413375854492e+00 2.149764537811279297e+00 3.226830810546875000e+03
1.127444148063659668e+00 2.033366680145263672e+00 4.260530273437500000e+03
1.053623795509338379e+00 1.991670131683349609e+00 4.139368652343750000e+03
1.007055282592773438e+00 1.168456077575683594e+00 6.706962890625000000e+02
1.075808882713317871e+00 1.913316249847412109e+00 4.748104003906250000e+03
1.197321176528930664e+00 1.646203517913818359e+00 1.948948974609375000e+03
1.201300024986267090e+00 2.471062660217285156e+00 1.134487304687500000e+02
1.014617800712585449e+00 2.383585214614868164e+00 6.471600341796875000e+02
1.004928231239318848e+00 2.342965602874755859e+00 3.079116943359375000e+03
1.336853861808776855e+00 2.820489883422851562e+00 3.525120117187500000e+03
1.066913843154907227e+00 2.594861030578613281e+00 4.866028320312500000e+03
1.135470032691955566e+00 2.510938882827758789e+00 4.689224853515625000e+02
1.120918869972229004e+00 1.150724887847900391e+00 1.535739257812500000e+03
1.042344331741333008e+00 1.996523261070251465e+00 2.962218017578125000e+03
1.037138223648071289e+00 2.898326158523559570e+00 1.727621215820312500e+03
1.029351711273193359e+00 1.260994434356689453e+00 4.842115722656250000e+03
1.372213721275329590e+00 1.873404979705810547e+00 4.454496093750000000e+03
1.398897528648376465e+00 1.487634778022766113e+00 4.775260742187500000e+03
1.078979492187500000e+00 2.411255359649658203e+00 2.489702636718750000e+03
1.041728615760803223e+00 2.123203754425048828e+00 3.856765625000000000e+03
1.338704943656921387e+00 2.391406536102294922e+00 1.428408081054687500e+03
1.007337808609008789e+00 2.878778219223022461e+00 2.490132324218750000e+03
1.010368347167968750e+00 1.576876163482666016e+00 2.316638183593750000e+03
1.335198760032653809e+00 2.528687715530395508e+00 4.318357421875000000e+03
1.033440828323364258e+00 2.439641952514648438e+00 2.632161865234375000e+03
1.047552824020385742e+00 2.838031291961669922e+00 2.594711425781250000e+03
1.161751866340637207e+00 1.773241281509399414e+00 6.632347412109375000e+02
1.020711421966552734e+00 2.270668268203735352e+00 1.780712890625000000e+01
1.062248110771179199e+00 1.574604630470275879e+00 4.813940429687500000e+03
1.141944289207458496e+00 2.038429498672485352e+00 1.746204589843750000e+03
1.282260417938232422e+00 1.903572559356689453e+00 5.922906494140625000e+02
1.125653147697448730e+00 2.512004375457763672e+00 3.811452148437500000e+03
1.176912903785705566e+00 2.949379682540893555e+00 4.658821289062500000e+03
1.247828602790832520e+00 1.683999896049499512e+00 3.133778320312500000e+03
1.394394755363464355e+00 1.690077066421508789e+00 6.801838378906250000e+02
1.168463587760925293e+00 1.854508876800537109e+00 3.997260009765625000e+03
1.380778431892395020e+00 1.423651456832885742e+00 1.197691528320312500e+03
1.081436514854431152e+00 2.598227024078369141e+00 4.597363281250000000e+03
1.087378621101379395e+00 1.651827812194824219e+00 4.929304687500000000e+03
1.224500060081481934e+00 2.891159296035766602e+00 2.416035156250000000e+03
1.024152636528015137e+00 2.173618793487548828e+00 3.854465332031250000e+03
1.095718741416931152e+00 1.176477432250976562e+00 3.612539062500000000e+03
1.312821865081787109e+00 1.262964248657226562e+00 4.551676757812500000e+03
1.273831605911254883e+00 1.848163366317749023e+00 1.220789794921875000e+03
1.036406278610229492e+00 2.745312452316284180e+00 5.587272949218750000e+02
1.164779782295227051e+00 2.007593154907226562e+00 8.438721923828125000e+02
1.086075544357299805e+00 2.482739448547363281e+00 1.668011962890625000e+03
1.024309873580932617e+00 1.390049695968627930e+00 3.534529785156250000e+03
1.314817786216735840e+00 1.791751980781555176e+00 6.815833740234375000e+02
1.302409768104553223e+00 1.473196268081665039e+00 5.429937744140625000e+02
1.210675358772277832e+00 2.457030296325683594e+00 2.290806152343750000e+03
1.046694040298461914e+00 2.632490634918212891e+00 2.147752685546875000e+03
1.191717386245727539e+00 1.517683982849121094e+00 5.207508544921875000e+02
1.039416432380676270e+00 2.187118530273437500e+00 9.851134033203125000e+02
1.223896503448486328e+00 1.928904771804809570e+00 3.471882324218750000e+03
1.222082257270812988e+00 1.723589539527893066e+00 6.427441406250000000e+02
1.229981422424316406e+00 1.386717915534973145e+00 2.499480468750000000e+03
1.253769516944885254e+00 2.748091459274291992e+00 4.440490722656250000e+02
1.180537223815917969e+00 2.764444589614868164e+00 1.621118164062500000e+02
1.191578149795532227e+00 2.681917667388916016e+00 8.291657714843750000e+02
1.209175944328308105e+00 1.789122819900512695e+00 2.768906738281250000e+03
1.330433964729309082e+00 1.351695537567138672e+00 7.469139404296875000e+02
1.004061818122863770e+00 1.662827134132385254e+00 1.476687011718750000e+02
1.294711828231811523e+00 1.907264471054077148e+00 7.717282714843750000e+02
1.059786200523376465e+00 2.641052246093750000e+00 3.755178955078125000e+03
1.388930201530456543e+00 1.844602465629577637e+00 1.904082031250000000e+02
1.164249181747436523e+00 1.617938637733459473e+00 3.969162597656250000e+03
1.198711872100830078e+00 1.720335006713867188e+00 1.106406860351562500e+03
1.355465531349182129e+00 2.118281364440917969e+00 1.541609375000000000e+03
1.344622850418090820e+00 2.992544412612915039e+00 1.165654296875000000e+02
1.268077254295349121e+00 1.844345450401306152e+00 2.177345947265625000e+03
1.064223289489746094e+00 2.374648094177246094e+00 3.877138183593750000e+03
1.393795609474182129e+00 1.802447795867919922e+00 4.404636230468750000e+02
1.177252411842346191e+00 2.208451271057128906e+00 2.988188476562500000e+02
1.379864335060119629e+00 1.374233841896057129e+00 4.163663085937500000e+03
1.168361425399780273e+00 2.433359861373901367e+00 1.831687255859375000e+03
1.189338207244873047e+00 2.406213760375976562e+00 3.562471191406250000e+03
1.398067831993103027e+00 2.243083000183105469e+00 3.896151367187500000e+03
1.130972146987915039e+00 2.070682048797607422e+00 3.864510253906250000e+03
1.172060251235961914e+00 1.959547042846679688e+00 5.145858154296875000e+02
1.058131575584411621e+00 1.373528361320495605e+00 1.473501342773437500e+03
1.320932149887084961e+00 2.966105937957763672e+00 4.080676757812500000e+03
1.039535760879516602e+00 1.849466800689697266e+00 3.736584960937500000e+03
1.382787823677062988e+00 1.818528532981872559e+00 4.507505859375000000e+03
1.061894655227661133e+00 2.112112045288085938e+00 4.512415527343750000e+03
1.233653545379638672e+00 1.176327228546142578e+00 2.761453125000000000e+03
1.141200304031372070e+00 2.414110660552978516e+00 2.057263183593750000e+03
1.013949871063232422e+00 1.944197654724121094e+00 3.729419189453125000e+03
1.254729390144348145e+00 2.281063079833984375e+00 3.636163085937500000e+03
1.086120486259460449e+00 2.082754611968994141e+00 1.107475708007812500e+03
1.262410759925842285e+00 1.721452236175537109e+00 4.612688964843750000e+03
1.031412959098815918e+00 2.057776212692260742e+00 4.322846679687500000e+02
1.375934958457946777e+00 1.148564815521240234e+00 1.506608642578125000e+03
1.011593818664550781e+00 1.035402297973632812e+00 2.541617919921875000e+03
1.362546324729919434e+00 1.306966781616210938e+00 4.781053710937500000e+03
1.363128304481506348e+00 1.494371175765991211e+00 2.116885009765625000e+03
1.099597334861755371e+00 1.394639492034912109e+00 4.146135742187500000e+03
1.204706192016601562e+00 2.590504407882690430e+00 4.745586914062500000e+03
1.314584970474243164e+00 1.320854663848876953e+00 2.194923095703125000e+03
1.021591544151306152e+00 2.841384649276733398e+00 1.375469238281250000e+03
1.006738185882568359e+00 2.164245367050170898e+00 1.796014404296875000e+03
1.198661923408508301e+00 1.552670836448669434e+00 4.136304687500000000e+03
1.109068751335144043e+00 2.050412654876708984e+00 3.797574951171875000e+03
1.034440279006958008e+00 1.919218659400939941e+00 7.160288085937500000e+02
1.220160961151123047e+00 1.465557813644409180e+00 3.066579101562500000e+03
1.164996147155761719e+00 2.701786518096923828e+00 2.530159667968750000e+03
1.242557168006896973e+00 2.450283050537109375e+00 4.031087402343750000e+03
1.172846078872680664e+00 2.984133243560791016e+00 7.137855224609375000e+02
1.190725684165954590e+00 1.923714756965637207e+00 1.006916503906250000e+02
1.023151636123657227e+00 2.355262279510498047e+00 1.430720458984375000e+03
1.063732504844665527e+00 2.309002399444580078e+00 4.899730468750000000e+03
1.392349481582641602e+00 2.244807243347167969e+00 3.099938964843750000e+03
1.059666037559509277e+00 2.936209201812744141e+00 1.674612548828125000e+03
1.318236589431762695e+00 2.999266862869262695e+00 3.127810058593750000e+03
1.394907593727111816e+00 2.308607578277587891e+00 5.240937500000000000e+02
1.381631255149841309e+00 1.197170019149780273e+00 9.520980224609375000e+02
1.080884695053100586e+00 1.727521657943725586e+00 9.164053955078125000e+02
1.202317953109741211e+00 2.959875822067260742e+00 6.967309570312500000e+02
1.053811550140380859e+00 1.980800271034240723e+00 1.794324218750000000e+03
1.278767943382263184e+00 1.570450782775878906e+00 2.340044921875000000e+03
1.056455373764038086e+00 2.353427171707153320e+00 7.991833496093750000e+02
1.275877952575683594e+00 1.664184093475341797e+00 3.466656005859375000e+03
1.151002407073974609e+00 2.208817005157470703e+00 2.452397460937500000e+03
1.100002646446228027e+00 1.880621433258056641e+00 3.013917724609375000e+03
1.302704215049743652e+00 1.747692108154296875e+00 1.369534790039062500e+03
1.249129533767700195e+00 1.710601687431335449e+00 2.682106445312500000e+03
1.345013976097106934e+00 2.106765747070312500e+00 4.543543457031250000e+03
1.036742210388183594e+00 1.624590396881103516e+00 4.830461914062500000e+03
1.230114936828613281e+00 1.956289410591125488e+00 4.171843750000000000e+03
1.331889152526855469e+00 2.287576675415039062e+00 1.452731933593750000e+03
1.348522663116455078e+00 1.540932655334472656e+00 2.715414794921875000e+03
1.027932882308959961e+00 1.513056516647338867e+00 1.801282104492187500e+03
1.324588656425476074e+00 1.673680782318115234e+00 4.800845703125000000e+03
1.041374087333679199e+00 1.676413536071777344e+00 2.577819091796875000e+03
1.023298978805541992e+00 2.841203212738037109e+00 4.145704101562500000e+03
1.083601355552673340e+00 1.895334959030151367e+00 2.928826171875000000e+03
1.383303761482238770e+00 1.998347878456115723e+00 5.044368896484375000e+02
1.021875500679016113e+00 2.730948448181152344e+00 1.905035034179687500e+03
1.049021959304809570e+00 1.410079479217529297e+00 2.053190429687500000e+03
1.139197468757629395e+00 2.845190525054931641e+00 3.324277587890625000e+03
1.214655518531799316e+00 2.600386619567871094e+00 4.230508789062500000e+03
1.012813806533813477e+00 2.792392015457153320e+00 1.447238769531250000e+02
1.220855355262756348e+00 2.167368888854980469e+00 2.293324951171875000e+03
1.093284368515014648e+00 2.167855739593505859e+00 4.944145507812500000e+03
1.343429565429687500e+00 2.707041501998901367e+00 2.929801025390625000e+03
1.336685776710510254e+00 1.476078987121582031e+00 3.926307617187500000e+03
1.344544768333435059e+00 1.223402500152587891e+00 8.277066650390625000e+02
1.037954807281494141e+00 1.217051029205322266e+00 4.410373046875000000e+03
1.133893489837646484e+00 2.735126256942749023e+00 2.729021728515625000e+03
1.065813064575195312e+00 1.606339216232299805e+00 4.145864257812500000e+02
1.286534070968627930e+00 2.409413576126098633e+00 7.156074218750000000e+02
1.348159909248352051e+00 2.717081785202026367e+00 1.478444824218750000e+03
1.141180276870727539e+00 1.505822539329528809e+00 7.176635742187500000e+01
1.094536900520324707e+00 1.858440518379211426e+00 2.852814697265625000e+03
1.048968672752380371e+00 1.604873061180114746e+00 2.479817871093750000e+03
1.297072172164916992e+00 1.278518676757812500e+00 3.701201171875000000e+03
1.250327229499816895e+00 1.728423476219177246e+00 2.269118652343750000e+02
1.027962684631347656e+00 2.129407405853271484e+00 1.347138549804687500e+03
1.385603547096252441e+00 1.842929959297180176e+00 3.145055664062500000e+03
1.279936790466308594e+00 1.998131275177001953e+00 1.013210449218750000e+02
1.294145345687866211e+00 2.277647018432617188e+00 4.791340820312500000e+03
1.194840431213378906e+00 2.163621187210083008e+00 2.155947509765625000e+03
1.361667633056640625e+00 2.154808282852172852e+00 2.197598876953125000e+03
1.198656201362609863e+00 1.662324786186218262e+00 1.300314331054687500e+03
1.344740629196166992e+00 1.810046792030334473e+00 3.149495849609375000e+03
1.172598361968994141e+00 2.023717880249023438e+00 1.863448608398437500e+03
1.195518612861633301e+00 1.872298121452331543e+00 4.528611816406250000e+03
1.092471480369567871e+00 1.686977982521057129e+00 2.067957275390625000e+03
1.209272146224975586e+00 2.480394840240478516e+00 3.801089599609375000e+03
1.372059822082519531e+00 1.693757772445678711e+00 4.780785156250000000e+03
1.220654129981994629e+00 1.224122762680053711e+00 4.564386230468750000e+03
1.347306251525878906e+00 2.464759588241577148e+00 1.148835815429687500e+03
1.252557396888732910e+00 1.881793260574340820e+00 8.194848632812500000e+01
1.063817024230957031e+00 1.913381457328796387e+00 4.536375000000000000e+03
1.072099566459655762e+00 2.854421615600585938e+00 3.850460449218750000e+03
1.090437173843383789e+00 1.206933498382568359e+00 7.288729248046875000e+02
1.092007994651794434e+00 1.077252626419067383e+00 4.762023437500000000e+03
1.373232126235961914e+00 1.873416900634765625e+00 4.872051757812500000e+03
1.284556388854980469e+00 1.039956808090209961e+00 8.442333984375000000e+01
1.032906413078308105e+00 2.489551544189453125e+00 4.836847656250000000e+03
1.350122570991516113e+00 2.536280632019042969e+00 4.104266601562500000e+03
1.049584865570068359e+00 1.258585929870605469e+00 1.922473022460937500e+03
1.050262808799743652e+00 1.387362480163574219e+00 3.486207763671875000e+03
1.032121062278747559e+00 2.825618028640747070e+00 2.423981933593750000e+02
1.315062642097473145e+00 1.852138757705688477e+00 8.169116210937500000e+01
1.399970293045043945e+00 1.819826126098632812e+00 4.404138183593750000e+02
1.101087093353271484e+00 1.373255491256713867e+00 4.810989746093750000e+03
1.186773300170898438e+00 2.386864185333251953e+00 4.680418457031250000e+03
1.139620184898376465e+00 1.767125606536865234e+00 1.396362548828125000e+03
1.237499713897705078e+00 1.774847388267517090e+00 8.704156494140625000e+02
1.183726310729980469e+00 2.451137065887451172e+00 2.364123046875000000e+03
1.301238775253295898e+00 2.326995849609375000e+00 1.462731811523437500e+03
1.002772092819213867e+00 2.729945898056030273e+00 4.773791015625000000e+03
1.325924038887023926e+00 2.346272945404052734e+00 4.199560058593750000e+03
1.011924982070922852e+00 2.274292469024658203e+00 3.864950683593750000e+03
1.167004227638244629e+00 2.559906005859375000e+00 3.934291992187500000e+03
1.021852731704711914e+00 1.775495886802673340e+00 4.203471191406250000e+03
1.196545124053955078e+00 1.509374618530273438e+00 1.671931640625000000e+03
1.270370364189147949e+00 1.262984752655029297e+00 4.595333007812500000e+03
1.373878836631774902e+00 1.365591526031494141e+00 6.785535888671875000e+02
1.315685033798217773e+00 2.135093927383422852e+00 9.041634521484375000e+02
1.201287031173706055e+00 1.523887872695922852e+00 3.625000488281250000e+03
1.307174563407897949e+00 2.125715255737304688e+00 3.415927734375000000e+03
1.067619562149047852e+00 1.387779116630554199e+00 4.075680664062500000e+03
1.151328563690185547e+00 1.206525087356567383e+00 2.157312500000000000e+03
1.269758939743041992e+00 1.208263278007507324e+00 2.622815917968750000e+03
1.142628192901611328e+00 1.300757169723510742e+00 9.822998046875000000e+00
1.330172181129455566e+00 2.370916366577148438e+00 9.337720947265625000e+02
1.335000634193420410e+00 1.231418609619140625e+00 1.875120727539062500e+03
1.196603536605834961e+00 2.151193857192993164e+00 1.638594970703125000e+03
1.209057688713073730e+00 1.838945984840393066e+00 1.509604736328125000e+03
1.310767173767089844e+00 1.068888902664184570e+00 3.476416748046875000e+03
1.158563852310180664e+00 2.137591123580932617e+00 3.714599609375000000e+01
1.010435342788696289e+00 1.637386083602905273e+00 2.160167968750000000e+03
1.039374947547912598e+00 1.641089081764221191e+00 2.969172363281250000e+02
1.032586812973022461e+00 2.651220083236694336e+00 1.320888061523437500e+03
1.012857079505920410e+00 2.401705741882324219e+00 2.490417236328125000e+03
1.393113970756530762e+00 1.586477041244506836e+00 1.545979125976562500e+03
1.192303061485290527e+00 2.842919588088989258e+00 1.702962890625000000e+03
1.293754339218139648e+00 2.115401268005371094e+00 3.178362792968750000e+03
1.181703209877014160e+00 1.781151652336120605e+00 1.481860839843750000e+03
1.265213608741760254e+00 2.333997488021850586e+00 2.253355224609375000e+03
1.153211474418640137e+00 2.657155752182006836e+00 2.253528320312500000e+03
1.194061875343322754e+00 1.073497533798217773e+00 4.519381835937500000e+03
1.330122947692871094e+00 2.050682544708251953e+00 4.406030273437500000e+02
1.370597362518310547e+00 1.470855593681335449e+00 1.845124145507812500e+03
1.020827054977416992e+00 2.994079828262329102e+00 8.453950195312500000e+02
1.004848122596740723e+00 2.269051313400268555e+00 4.482942382812500000e+03
1.224823594093322754e+00 2.713099002838134766e+00 3.593341308593750000e+03
1.346279382705688477e+00 1.490573406219482422e+00 2.135002441406250000e+02
1.083055496215820312e+00 1.492850303649902344e+00 2.871446289062500000e+03
1.249861240386962891e+00 2.180447101593017578e+00 1.413572875976562500e+03
1.276801347732543945e+00 1.994154214859008789e+00 4.975708984375000000e+03
1.021023988723754883e+00 2.035223484039306641e+00 2.489781250000000000e+03
1.251579046249389648e+00 2.026606559753417969e+00 2.171746337890625000e+03
1.093545198440551758e+00 1.346218585968017578e+00 2.665300292968750000e+03
1.071174144744873047e+00 2.200986385345458984e+00 9.004675292968750000e+02
1.337034821510314941e+00 2.167181491851806641e+00 2.981828613281250000e+02
1.364376306533813477e+00 2.347252130508422852e+00 2.013057617187500000e+03
1.088503003120422363e+00 1.590399265289306641e+00 5.042271728515625000e+02
1.225952267646789551e+00 1.387232661247253418e+00 1.368949096679687500e+03
1.340072870254516602e+00 2.913623094558715820e+00 4.549177246093750000e+03
1.127717852592468262e+00 1.152816772460937500e+00 6.571857910156250000e+02
1.263496637344360352e+00 1.401505231857299805e+00 1.619492187500000000e+02
1.212689518928527832e+00 1.329633593559265137e+00 3.727632812500000000e+03
1.366416811943054199e+00 1.642780184745788574e+00 1.465600952148437500e+03
1.367491364479064941e+00 1.225875020027160645e+00 1.313185546875000000e+03
1.207780241966247559e+00 1.928261637687683105e+00 1.197779174804687500e+03
1.198979496955871582e+00 1.239529848098754883e+00 1.361907592773437500e+03
1.003176450729370117e+00 2.013128280639648438e+00 2.171691406250000000e+03
1.114755630493164062e+00 1.066373109817504883e+00 5.496555175781250000e+02
1.062301039695739746e+00 1.587810277938842773e+00 1.206150390625000000e+03
1.309277415275573730e+00 2.436153650283813477e+00 4.362125488281250000e+03
1.170974850654602051e+00 1.531203150749206543e+00 4.765568847656250000e+02
1.070117354393005371e+00 1.631153106689453125e+00 5.890705566406250000e+02
1.212400436401367188e+00 2.396424293518066406e+00 1.003820800781250000e+03
1.281547665596008301e+00 1.305963277816772461e+00 2.122317626953125000e+03
1.377297759056091309e+00 2.565661907196044922e+00 1.259973144531250000e+02
1.032952308654785156e+00 2.933893442153930664e+00 2.778751708984375000e+03
1.356749296188354492e+00 2.130636930465698242e+00 3.472582763671875000e+03
1.347611308097839355e+00 1.698373556137084961e+00 1.073383789062500000e+02
1.321962237358093262e+00 1.960312962532043457e+00 6.547457275390625000e+02
1.129545092582702637e+00 2.750969171524047852e+00 4.486519531250000000e+03
1.156138777732849121e+00 2.178125858306884766e+00 3.478334960937500000e+02
1.041582822799682617e+00 2.002232551574707031e+00 1.362495849609375000e+03
1.253417968750000000e+00 1.991412401199340820e+00 3.444246337890625000e+03
1.152013301849365234e+00 2.209605216979980469e+00 4.585726562500000000e+03
1.116899728775024414e+00 1.712440371513366699e+00 1.316335449218750000e+02
1.340507626533508301e+00 2.107461929321289062e+00 3.331587402343750000e+03
1.395734071731567383e+00 1.112680554389953613e+00 1.894900756835937500e+03
1.066321134567260742e+00 2.774647712707519531e+00 4.538590332031250000e+03
1.114690899848937988e+00 2.753286838531494141e+00 4.275434570312500000e+03
1.055986404418945312e+00 1.309866189956665039e+00 2.475636962890625000e+03
1.336671233177185059e+00 2.754697561264038086e+00 2.561429687500000000e+03
1.223661541938781738e+00 2.635809898376464844e+00 1.039241455078125000e+03
1.326302289962768555e+00 2.352406263351440430e+00 3.442874267578125000e+03
1.013365149497985840e+00 2.047487735748291016e+00 4.635756835937500000e+03
1.311037659645080566e+00 1.350951910018920898e+00 3.036473144531250000e+03
1.325171113014221191e+00 2.167024135589599609e+00 2.289460449218750000e+03
1.387117385864257812e+00 2.120646476745605469e+00 1.508246826171875000e+03
1.082164883613586426e+00 1.763896584510803223e+00 3.804106445312500000e+03
1.153898239135742188e+00 1.710841178894042969e+00 1.365418334960937500e+03
1.268528103828430176e+00 1.376299142837524414e+00 2.452293701171875000e+03
1.121951580047607422e+00 1.330520629882812500e+00 3.793838378906250000e+03
1.213121056556701660e+00 2.202888011932373047e+00 4.158028808593750000e+03
1.033491611480712891e+00 1.720459461212158203e+00 2.548012939453125000e+03
1.002971529960632324e+00 1.302433013916015625e+00 3.779090332031250000e+03
1.384012818336486816e+00 2.536053419113159180e+00 2.280120849609375000e+03
1.246431469917297363e+00 1.507496356964111328e+00 4.163994140625000000e+02
1.285899996757507324e+00 1.363440752029418945e+00 4.998839843750000000e+03
1.027231454849243164e+00 1.787762522697448730e+00 3.702797363281250000e+03
1.394723653793334961e+00 2.488669157028198242e+00 4.848050781250000000e+03
1.242261648178100586e+00 1.203779697418212891e+00 6.032312011718750000e+02
1.054073929786682129e+00 1.522482633590698242e+00 1.359102783203125000e+03
1.296710252761840820e+00 2.204509735107421875e+00 3.578066406250000000e+03
1.292124986648559570e+00 2.248233318328857422e+00 7.026303710937500000e+02
1.054506421089172363e+00 2.295395374298095703e+00 3.305763183593750000e+03
1.372293353080749512e+00 1.512893557548522949e+00 4.288351074218750000e+03
1.240184068679809570e+00 1.344551324844360352e+00 1.536092285156250000e+03
1.323822617530822754e+00 1.933485627174377441e+00 4.059003906250000000e+03
1.248098731040954590e+00 2.114011526107788086e+00 4.327552734375000000e+03
1.049739122390747070e+00 2.124270915985107422e+00 2.687092285156250000e+03
1.030632019042968750e+00 1.652070879936218262e+00 1.057939453125000000e+02
1.206038832664489746e+00 2.333329200744628906e+00 4.628231445312500000e+03
1.263910174369812012e+00 2.277230739593505859e+00 4.527242187500000000e+03
1.229571342468261719e+00 2.308396339416503906e+00 4.723970703125000000e+03
1.128423810005187988e+00 1.635766625404357910e+00 1.236178588867187500e+03
1.050985574722290039e+00 2.935323953628540039e+00 2.820635253906250000e+03
1.241139650344848633e+00 2.427509784698486328e+00 4.590589599609375000e+02
1.344929456710815430e+00 2.404021024703979492e+00 2.766288085937500000e+03
1.123579382896423340e+00 2.964631795883178711e+00 3.624630859375000000e+03
1.126343131065368652e+00 1.916294813156127930e+00 3.274544189453125000e+03
1.385574936866760254e+00 1.455407500267028809e+00 2.704132324218750000e+03
1.291339039802551270e+00 2.627942562103271484e+00 3.915666992187500000e+03
1.178648829460144043e+00 1.699104785919189453e+00 9.320819091796875000e+02
